sender,subject,body,date,label
Erste Banka <info@mail.erstebank.rs>,Proleće je pravo vreme za Visa karticu!,"Da li i Vi osećate miris proleća?

 

Stiglo je, a sa njim i sve one stvari koje donose radost i druženje sa našim najbližima. Bilo da se spremate za uskršnje praznike ili planirate porodično putovanje, pozivamo Vas da otkrijete sve pogodnosti koje imate sa Visa karticom.

 

Erste klub i Visa – Pogledajte gde sve možete da dobijete popust plaćajući Visa karticom.
 Koristite karticu bez ikakvih naknada – Izdavanje i održavanje kartice je 0 dinara.
Podižite novac bez provizije – Na svim bankomatima Erste Banke, u Srbiji i u inostranstvu.
Beskontaktno plaćanje – Brzina i praktičnost, bilo gde i bilo kada.
Povežite karticu sa digitalnim novčanikom – Plaćajte još jednostavnije koristeći svoj smart telefon ili sat i ne brinite ako novčanik ostavite kod kuće.
Vaša kartica je spremna za akciju, samo je aktivirajte i uživajte u  pogodnostima.

 

Za više informacija kliknite na link.

Saznaj više","Wed, 30 Oct 2024 21:14:33 +0000",promocija
Mix with the Masters <contact@mixwiththemasters.com>,30% Off Pro and Expert Memberships,"Hi Marko,

 

Take the next step in your musical journey with an upgraded membership. For a limited time, enjoy an exclusive 30% discount on the Expert and yearly Pro memberships—just use code BACKIN25 at checkout.

 

Become A Pro","Sat, 28 Jun 2025 04:15:26 +0000",promocija
Fashion&Friends <newsletter@mailing.fashionandfriends.com>,XYZ svet privilegija te čeka!,"📣 Imamo velike vesti za tebe – XYZ postaje deo Fashion Company porodice!
ŠTA TO ZNAČI ZA TEBE?
- Još više brendova koje voliš
- Još više stila na jednom mestu
- Još bolje iskustvo kupovine
- Dodatne pogodnosti i popusti
🎁 Kao član Forever Friends programa lojalnosti, imaš priliku da postaneš deo XYZ Privilege programa uz ekskluzivne benefite!
📝 Registruj se sa svojom email adresom u XYZ Privilege program do 4.6.2025.
i ostvari ekskluzivnu ponudu dobrodošlice!
","Sun, 16 Feb 2025 02:22:49 +0000",promocija
Ivana iz Fitpassa <marketing@fitpass.rs>,FITPASS,"Fitpass omogućava 20% popusta na kotizacije za Invictus OCR
 


Fitpass je ponosni sponzor celogodišnjeg OCR programa i deo svake trke u sezoni i zato i ovaj put omogućavamo našim korisnicima 20% popusta na kotizacije. Prijave do 29.09. putem maila 
office@invictuschallenge.rs","Fri, 10 May 2024 10:57:13 +0000",promocija
Nevena iz Fitpassa <marketing@fitpass.rs>,"Popusti, novo u mreži i korisne teme","
🍂 Popust za Invictus OCR, novo u mreži i interesantne septembarske teme
 

­
Kako se približavamo kraju septembra, Fitpass mreža nastavlja da raste i donosi ti nove mogućnosti za aktivaciju i motivaciju na pragu novog godišnjeg doba. U ovom izdanju saznaj koje smo objekte dodali, kakve popuste smo spremili, kao i ostale novosti iz Fitpass kuhinje.

Beograd:
         📍 Studio ME pilates
Niš: 
         📍 Smart4Fit

         📍 Smart4Fit2
Smederevo:
         📍 Teretana Park Premium

Bor:
         📍 Atlas Gym Bor

Pogledaj sve objekte u tvom gradu:","Sat, 20 Jul 2024 14:36:46 +0000",promocija
Universal Audio <webmail@uaudio.com>,UA ❤️ Hip-Hop: The Celebration Starts Now,"Step Inside the Sound of Hip‑Hop
August is Hip‑Hop Month at UA — and you're invited to explore the sound, craft, and culture of one of music’s most influential genres, guided by decades of tone expertise.Introducing the UAD Hip‑Hop 2‑Pack
The exclusive UAD Hip‑Hop 2‑Pack is here! For a limited time, pick two plug‑ins from a curated list of hip‑hop essentials for just $49, and shape your chain with the same analog‑modeled gear used by the best. We’re talking SSL, Avalon, Ampex, Pultec, Lexicon, and more.


Pick Two For $49

All month long, we’ll be rolling out fresh content, exclusive plug‑in deals, production deep‑dives, and stories from the UA archives. Join us!

Shop the Deals","Wed, 09 Jul 2025 08:09:03 +0000",promocija
The Spot <marketing@promo.thespot.rs>,🎒 Back to Backpack – 20% popusta na sve rančeve!,"Iskoristi 20% popusta na sve ranceve- do 31. avgusta!

 

Nike, Adidas i drugi omiljeni brendovi – savršen izbor za školu, trening ili grad. Požuri dok još ima favorita!","Sat, 18 Jan 2025 16:49:08 +0000",promocija
The Spot <marketing@promo.thespot.rs>,Back To Cool - Iskoristi 3000 rsd popusta na patike!,"Iskoristi specijalne popuste uz Back to Cool karticu:

🟡 3.000 RSD popusta na patike;

🟡 1.500 RSD popusta na dukseve, donje delove, trenerke i helanke.

Aktiviraj Back to Cool pogodnosti – gde god ti je lakše, u radnji ili online.

Pogledaj ponudu","Sun, 09 Jun 2024 05:22:05 +0000",promocija
Đak Sport <marketing@promo.djaksport.com>,Evo gde su dobre patike...,"Gde su dobre patike?

Kad tata kaže da zna, a mama potvrdi – tu su patike što vrede! 👟


Uhvati svojih -2000 RSD popusta na patike i -1000 rsd na dukserice, donje delove i komplet trenerke, zato potrči do Đak Sporta i iskoristi super pogodnosti!

POGLEDAJ PONUDU","Tue, 10 Dec 2024 05:25:26 +0000",promocija
"Spectrasonics <mailer@spectrasonics.net>
",Level Up Your Skills with J3PO,"Time to Level Up Your Omnisphere Skills

Ready to Go Deeper? Check out this fast-paced series of creative Omnisphere tips and tricks from master keyboardist Julian ""J3PO"" Pollack.

Guaranteed to inspire new sonic adventures with fun, creative approaches - from collaborating with chickens (seriously!) to killer synthesis tricks - it’s 30 minutes of pure gold. Don’t miss it!","Mon, 16 Sep 2024 00:26:48 +0000",promocija
Fashion&Friends <newsletter@mailing.fashionandfriends.com>,Tommy Hilfiger vikend popusta u Ušću 🤍,"Samo ovog vikenda u radnji Tommy Hilfiger TC Ušće - ekskluzivna ponuda za članove loyalty programa Forever Friends!

Članovi Friend Zone ostvaruju 20% popusta na celu ponudu.
Članovi Casual Friends ostvaruju 20% popusta na celu ponudu.
Članovi Close Friends ostvaruju 20% popusta na celu ponudu.
Članovi Best Friends ostvaruju 25% popusta na celu ponudu.

Akcija traje od 19. do 21. septembra i važi isključivo u Tommy Hilfiger prodavnici u TC Ušće.

Nisi još deo Forever Friends loyalty programa? Pridruži se klikom na link i iskoristi pogodnosti ovog vikenda.
 
UČLANI SE I OSTVARI POPUST","Mon, 09 Dec 2024 06:29:19 +0000",promocija
Spectrasonics <mailer@spectrasonics.net>,Harold and Herbie - A Rhodes Story,"This never before seen footage from our archives is a fun chat with Spectrasonics founder Eric Persing, back when we were filming Herbie's initial reactions to Keyscape. If you're interested in the amazing history of how the Rhodes® came to life, you'll enjoy this one!","Thu, 03 Oct 2024 04:25:53 +0000",promocija
"
Knjizare Vulkan <newsletter@knjizare-vulkan.rs>","📚 DAN BROWN ""The Secret of Secrets"" - Svetska premijera u Vulkanu","Dugooočekivani povratak autora svetskog bestselera ""Da Vinčijev kod""","Fri, 05 Jul 2024 07:13:18 +0000",promocija
Glovo <toktok@info.glovoapp.com>,Možda ti je Kuća Kobasice u mislima,"Ako voliš Kuća Kobasice, naš si čovek
Naruči Glovo
Jer svi volimo da uživamo u omiljenim stvarima kod kuće.

Zar ne? 😉","Sat, 19 Jul 2025 11:19:33 +0000",promocija
Studenti u blokadi <no-reply@studenti.org.rs>,"Novosađani i Novosađanke, fokus je na Vama!","NOVOSAĐANI I NOVOSAĐANKE, FOKUS JE NA VAMA!
Spremamo kampanju i treba nam Vaš stav!
Planiramo da u Vašem gradu organizujemo fokus grupe - manja okupljanja, gde ćemo u opuštenoj atmosferi razgovarati o važnim temama za studentski pokret. Ideja je da kroz diskusiju čujemo Vaše mišljenje, iskustva i predloge, kako bismo zajedno oblikovali naredne korake studentskog pokreta.



Ukoliko ste zainteresovani da učestvujete, molimo vas da popunite upitnik ispod.","Sun, 05 May 2024 19:52:50 +0000",promocija
hiCAD - BIM technology <office@hicad.biz,Napredna obuka • Archicad BIM radni proces,"Poslednji dan prijave na naprednu obuku
U razvoju Archicad BIM projekta je neophodno definisati formalni tok posla. Tokom napredne online obuke ‘Archicad BIM radni proces’ ćemo preći sve neophodne korake u solo Archicad okruženju i na realnom projektu.
Ukoliko poznaješ Archicad alate za modelovanje, dokumentaciju i upravljanje, odnosno ukoliko želiš da naučiš kako da primeniš svoje znanje u stvarnom toku BIM projekta, ova obuka je stvorena za tebe.

Obuka će se realizovati u 4 termina i u ukupnom trajanju od 8 sati. 
Početak: 22. septembar 2025. godine
Završetak: 01. oktobar 2025. godine

Svi uspešni polaznici kursa dobijaju međunarodno priznati sertifikat o pohađanju.

Termini: od 17:00 do 19:00 časova tokom dve nedelje
I sesija: 22.09.2025. (ponedeljak)
II sesija: 24.09.2025. (sreda)
III sesija: 29.09.2025. (ponedeljak)
IV sesija: 01.10.2025. (sreda)
Spremi se za velike izazove i prijavi se odmah - neka tvoja kreativnost zasija kroz Archicad BIM obuku!","Tue, 22 Apr 2025 19:43:05 +0000",promocija
Adobe MAX <mail@mail.adobe.com>,"""Build creative skills and get inspired at MAX, for free""","The Creativity Conference
Feel the energy.
You have endless creative ideas — and Adobe MAX is the place to start bringing them to life. Join us online, 29–30 October, to explore powerful new tools, see what the world’s top creatives are up to, and discover insights to spark your imagination and elevate your work.

This is your time to connect with innovators, grow your skills and push your boundaries. Your creative community awaits.","Sun, 07 Apr 2024 01:07:33 +0000",promocija
"
Exit Festival <answerme@exitfest.org>","
Exitova globalna turneja 2026 – muzika, sloboda i jedinstvo bez granica! ✊🏻","Exitova globalna turneja 2026 – muzika, sloboda i jedinstvo bez granica! ✊🏻
Spremite pasoše i postanite deo naših putovanja jer u 2026. godini ceo svet postaje naša bina. 
 
🎶 Ritam Exita ujediniće nas kroz spektakularne događaje i nezaboravne uspomene, pretvarajući svaku destinaciju u najveći plesni podijum. 
 
Registruj se odmah i saznaj među prvima gde avantura počinje!","Wed, 11 Sep 2024 21:53:12 +0000",promocija
LeetCode <no-reply@leetcode.com>,"LeetCode Weekly Digest
","Hi LeetCoder!
The Back-to-School promotion is live! Now’s the perfect chance to grab your LeetCode Premium subscription at just $99/year when your school signs up with 50+ students. Don’t miss this opportunity to level up your coding prep. Check out this post for full details.

Don't forget to join us for the Daily LeetCoding Challenge, as you could earn a badge for completing the daily coding challenge for the month. Happy LeetCoding! 😎","Mon, 01 Sep 2025 03:01:19 +0000",promocija
eFinity <newsletter@efinity.rs>,Meridian & Beer Fest poklanjaju 10 karata! 🍻,"Spremni za najbolju zabavu leta?

 

Meridian u saradnji sa Beer Festom časti 10 ulaznica za festival!

 

👉 Evo kako možeš da učestvuješ:

Registruj se na Meridian sajtu
Unesi promo kod: beerfest
Ulaziš u trku za osvajanje karata!
 

📅 Srećne dobitnike izvlačimo u četvrtak – požuri i obezbedi svoje mesto

na najvećem muzičko-pivskom događaju godine!","Mon, 09 Dec 2024 04:57:04 +0000",promocija
LeetCode <no-reply@leetcode.com>,,"Join Your First Contest!

Saturday, September 20

 
Don't think you're ready for interviews yet? Contests are the best way to gauge how well-prepared you are and to simulate the environment of a real interview. By participating in contests, you will see weekly improvements in your progress and you will know how ready you are for the real deal.

We are hiring! Apply now for the opportunity to join LeetCode's content team as a problem adder or solution author. You can find more details and the application by seeing our announcement post and apply now!
After each contest, you can learn from the best by reading our official solutions and browsing the top-voted solutions in Discuss. As a special bonus, you will receive 200 LeetCoins for your first contest submission!

Our contest starts at 07:30 PM PDT Saturday (10:30 AM Beijing Time Sunday). You will have 1.5 hours to solve a few interesting interview problems.

In addition to the bonus for first time participants, the Top 200 coders win prizes:

 

• 1st place wins 5000 LeetCoins.

• 2nd place wins 2500 LeetCoins.

• 3rd place wins 1000 LeetCoins.

• 4th - 50th place win 300 LeetCoins.

• 51st - 100th place win 100 LeetCoins.

• 101st - 200th place win 50 LeetCoins.

• Solve at least one problem to win 5 LeetCoins.

See you on the scoreboard and good luck!

Join now!
Sincerely,
The LeetCode Team","Sat, 02 Nov 2024 20:40:29 +0000",promocija
Skintemple <info@3067245.brevosend.com>,Ekskluzivni popusti za našu godišnjicu - Pridružite se proslavi!,"Draga naša zajednico,

Sa velikim zadovoljstvom vam saopštavamo da slavimo 6 godina postojanja! U znak zahvalnosti za vašu vernost i podršku, prvih 30 dama koje posete našu Instagram stranicu i lajkuju je, dobiće ekskluzivni vaučer za 50% popusta na sledeću kupovinu.

Za sve ostale, pripremili smo posebnu ponudu! Koristite promo kod PARTY6 i ostvarite popust na vašu sledeću kupovinu.

Sa puno ljubavi,
Vaš Skin Temple","Mon, 03 Jun 2024 15:26:31 +0000",promocija
Skintemple <info@3067245.brevosend.com>,"Probajte brend Essello, jer lepota dolazi iz zdravlja kože 👀🧴","Bili smo ubedjeni da kozmetika ne donosi promene preko noci. Essello nas je demantovao!
Akcija na odredjene proizvode 20% popusta.","Fri, 25 Jul 2025 03:09:29 +0000",promocija
Samsung <no-reply@m1.email.samsung.com>,"Pametni sat, slušalice i tablet na poklon? 🎁🎁🎁","Ovo je ponuda koju ne želiš da propustiš
Samsung
Pređi na najbolje Galaxy iskustvo.
Zgrabi vredne poklone.","Sat, 30 Mar 2024 20:42:09 +0000",promocija
Samsung <no-reply@m1.email.samsung.com>,Otključaj poklon pre Galaxy Unpacked događaja ✨,"Galaxy Unpacked | 22. januar
Nova era za Galaxy AI
Stižu fenomenalna unapređenja Galaxy AI1. Prati Galaxy Unpacked 22. januara i otkrij kako će ti pomoći da izvučeš najbolje iz svog telefona u svakom trenutku.
","Wed, 21 May 2025 21:16:09 +0000",promocija
Vesna Živković <urednik.gbns@gmail.com>,[Korisnici GBNS] Neda Bjelanović i Muharem Bazdulj u DOC-u,"Pozivamo Vas na

PROMOCIJU ROMANA 
Crveni krovovi 
Nede Bjelanović

Najuži izbor za Vitalovu nagradu


O romanu govore


Muharem Bazdulj, književnik i novinar
Neda Bjelanović, autorka

Urednica programa: Vesna Živković

Roman Nede Bjelanović Crveni krovovi napisan je iz perspektive mlade žene koja je studentkinja Filološkog fakulteta u Beogradu. Vreme dešavanja je 2008. godina. Događaj koji priču otvara je napad na Brankovom mostu. Naoružan nožem, devojku presreće jedan mladić, ali priča ima neočekivan rasplet.
Naratorka poseduje pronicljiv, humorni pogled na svet koji je očito nasledila od svojih ženskih predaka. Ta sposobnost da se sagleda vlastita, nestvarno teška sudbina, da se ona ponovo proživi kroz priču i tako se istovremeno od nje distancira, jeste ono što predstavlja osnovni kvalitet ovog romana.
Neda Bjelanović je napisala uverljivu, emotivno zadivljujuću, na trenutke duboko dirljivu, autentičnu priču – autentičnu u svojoj srži, priču posvećenu Gradu, detinjstvu u netaknutoj porodici i nezaboravnoj ranoj ljubavi iz detinjstva. Ona je ponajviše autentična stoga što se vidi jasna težnja da se da u
 tom naporu oblikovanja ratovi devedesetih ostave iza sebe, ali je jasno i da naratorka ni njeni junaci nisu ljuti, nisu kivni, nisu zlopamtila.

SREDA, 16. APRIL, 19 ČASOVA
DIGITALNI OMLADINSKI CENTAR 
(VOJVODE PUTNIKA 1)","Mon, 18 Mar 2024 11:16:48 +0000",promocija
Master BIM Coordination: New Program Starts November 3,Graphisoft <hello@informed.graphisoft.com>,"The BIM Coordinator Program starts on November 3, 2025, offering a comprehensive 8-week online course for existing and aspiring BIM Coordinators. This expert-level program, spanning 45 hours, provides up-to-date information and best practices for coordinating BIM-enabled projects. Learn from experienced Graphisoft trainers and practicing BIM Managers through interactive sessions, presentations, and virtual activities.

In this program, you’ll master:
Setting up and managing BIM projects
Advanced clash detection to minimize errors
Cross-discipline workflow optimization
Model quality assurance practises
Collaboration with external consultants
Key features:
7 Learning Paths covering crucial aspects of BIM coordination
Live meetings with trainers and guest speakers
Downloadable resources
Weekly commitment: 4-6 hours for live meetings and self-paced trainings, 2-3 hours for exercises
Upon completion, earn the globally recognized Graphisoft Archicad BIM Coordinator Certificate, valid for 2 years. Limited seats available.","Thu, 03 Oct 2024 00:15:57 +0000",promocija
Knjizare Vulkan <newsletter@knjizare-vulkan.rs>,Novo! PRINTWORKS skandinavski dizajn za tvoj dom i kancelariju,"Albumi za fotografije, društvene igre, notesi i rokovnici 🌲","Mon, 05 Aug 2024 23:26:31 +0000",promocija
Knjizare Vulkan <newsletter@knjizare-vulkan.rs>,📢 Veliki BACK TO SCHOOL popust ::: -20% na SVE rančeve i pernice -15% na SVE sveske i pribor,"
Knjižare Vulkan d.o.o.
Sremska 2, 11000 Beograd
Telefon: 011 4540900
info@knjizare-vulkan.rs
www.knjizare-vulkan.rs
Prosledite prijatelju
Kupovina i dostava

Newsletter se ne prikazuje ispravno? Pogledajte ovde.
ffe50f98-a812-4e2c-a88a-a582f95cb31f.png   b8471062-9198-4e65-b88c-20c608696d5d.png   c0fab605-cb71-41a6-8d92-7e4520b99378.png
Ukoliko zelite da se odjavite sa newsletter liste, kliknite ovde.","Sat, 24 May 2025 18:58:59 +0000",promocija
VEEV <no-reply@rs-mailer.veev-vape.com>,Novi vejp. Nove mogućnosti. Ista podrška.,"Ćao,

Novi, unapređeni VEEV ONE vejp uređaj sa zamenljivim podovima je sada dostupan u Srbiji. Nivo korisničke podrške na koji si navikla, tu je i za novi VEEV ONE.

 Ukoliko imaš pitanja u vezi sa uređajem, slobodno poseti najbližu
 IQOS zonu ili pozovi našu korisničku podršku na broj 0800 800 808.

 
Tvoj VEEV tim

Ovaj proizvod nije bez rizika i oslobađa
 nikotin, koji izaziva snažnu zavisnost.
 Samo za punoletne.","Sat, 12 Jul 2025 11:41:58 +0000",promocija
dm-Newsletter <dm-newsletter@news.dm.rs>,dm uvek povoljno - uvek više za Vaš novac 😍,"Dragi Marko,
U dm-u možete da kupujete po uvek povoljno cenama, jer se ne povećavaju najmanje 4 meseca. Na ovaj način kupovinu obavljate bez stresa, zato što znate koje će cene vaši omiljeni proizvodi imati sutra ili sledeće nedelje.
Saznajte više
Uvek više za Vaš novac
Bilo da je porodični haos, romantično veče, trenutak za sebe ili veliko spremanje: Šta god vaš svakodnevni život trenutno traži – kod nas ćete pronaći ono što vam je potrebno. Dozvolite da vas inspiriše naš raznovrsni asortiman","Tue, 03 Dec 2024 03:44:28 +0000",promocija
Knjizare Vulkan <newsletter@knjizare-vulkan.rs>,Samo JOŠ DANAS 🕒 Ne propusti BESPLATNU DOSTAVU za bilo koji iznos kupovine,"BESPLATNA ISPORUKA

🚚...
 
Samo JOŠ DANAS 
za bilo koji iznos kupovine.
 
Iskoristite stalne ONLINE POPUSTE na našem sajtu i uštedite. 
 
*akcija se odnosi na sve porudžbine na www.knjizare-vulkan.rs sa isporukom na teritoriji Srbije.","Thu, 09 May 2024 09:22:36 +0000",promocija
Marko Markovic <marko@gmail.com>,"Ćao, vidimo se večeras?","Hoćeš li da prošetamo sutra posle predavanja? Imam jako vazne informacije da ti prenesem, tice se tebe i Ljiljane.","Sat, 07 Sep 2024 23:45:37 +0000",licno
Ana Milovanovic <ana@yahoo.com>,Vikend kod bake,"Hej, kao i svake godine, tako i ove idemo kod bake za Uskrs, mislila sam ako nemas sta pametnije da ides sa svojom porodicom negde nekad. Ponekad taj posao moze da saceka, nigde nece pobeci!","Fri, 11 Apr 2025 08:14:42 +0000",licno
Jovan Jovicic <jovan@hotmail.com>,Koncert u petak,"Dobio sam neke karte za festival u petak, ne znam sta bih sa njima, ako ti slusas Vladu Georgijeva dacu ti ih, povedi i devojku neku ;)","Wed, 21 May 2025 10:33:57 +0000",licno
Milica Djordjevic <milica@outlook.com>,Nova serija,"Pocela sam da gledam onu seriju, sto je reklamiraju svuda. Verujem da si cuo, The Sopranos, ne znam da li sam bolju seriju ikad gledala. Iskrena preporuka!!","Mon, 01 Jul 2024 21:54:05 +0000",licno
Dusan Popovski <dusan@gmail.com>,Trening,"Idem na trening sutra uveče, pridruži se. Vreme je da smrsas, kao drugarica i iz najbolje namere ti ovo govorim","Fri, 24 May 2024 13:04:48 +0000",licno
Ivana Ivanovic <ivana@yahoo.com>,Trac partija,"OMG, neces verovati sta mi je Milan ispricao za Jovanu, onu sto ti se svidja! Hitno mora neka kafa da padne!","Thu, 01 May 2025 21:13:10 +0000",licno
Nikola Vasic <nikola@hotmail.com>,Nova igrica,"Skinuo sam novu igricu, namucio sam se za sve pare sa sajtovima, virusima, ali vredelo je. Ako si u prolazu, svrati da odigramo koju partiju","Tue, 06 Aug 2024 04:22:02 +0000",licno
Sofija Davidovic <sofija@outlook.com>,Pozdrav,"Baš mi nedostaje naše druženje, nadam se da si dobro. Nisam nista lose mislila, izvini ako sam te na neki nacin povredila, volela bih da mi barem ovde odgovoris na poruku.","Thu, 02 May 2024 04:18:15 +0000",licno
Goran Kecmanovic <goran@yahoo.com>,Bleja,"Idemo u vožnju biciklom u nedelju ujutro, hoćeš li da ideš? Nesto se razmisljam, mozda bih se prijavio za onu trku u avgustu, sto da ne, neko novo iskustvo da steknem.","Thu, 03 Jul 2025 19:08:14 +0000",licno
Jelena Kosovic <jelena@yahoo.com>,Žurka,"Biće žurka kod Filipa u subotu, dolaziš? Mozes sa mnom, imam jedno slobodno mesto u kolima.","Wed, 27 Mar 2024 19:16:06 +0000",licno
Filip Popovic <filip@hotmail.com>,Društvo,"Planiramo zurku iznenadjena za Saru, nista ne smes da joj kazes, lokacija je moja dnevna soba, treba doneti samo sta pijes i dobro raspolozenje!","Sat, 28 Jun 2025 00:37:04 +0000",licno
Jovana Bozin <jovana@outlook.com>,Izlazak,Hoćeš li da idemo na klopu i piće sutra? Mislim da je posle dve nedelje dopisivanja vreme da odemo na prvi dejt :),"Thu, 03 Jul 2025 05:18:53 +0000",licno
Andrija Kostic <andrija@gmail.com>,Novi telefon,"Kupio sam novi telefon, moram da ti pokažem fotke da odlucis koje da stavim na Instagram, Mnogo mi se svidjaju!","Sun, 25 Aug 2024 06:41:07 +0000",licno
Marija Stojanovic <marija@yahoo.com>,Shopping,"Ajde da idemo zajedno u šoping u petak, Sari je rodjendan, treba da joj kupimo nesto usput. Imam prostora izmedju predavanja, taman da se vidimo, ne pamtim kad smo seli na kafu poslednji put :o","Sat, 01 Mar 2025 19:45:25 +0000",licno
Stefan Manojlovic <stefan@hotmail.com>,Roštilj,"Pravimo roštilj u dvorištu, svraćaj dok Mina nije sve pojela ;D ","Mon, 15 Jul 2024 07:58:52 +0000",licno
Nina Babic <nina@outlook.com>,Sokirana,"Završila sam knjigu koju si mi pozajmio, kakav je ono kraj??","Fri, 05 Jul 2024 19:09:13 +0000",licno
Aleksandar Petkovic <aleksandar@gmail.com>,BRZO pomoc,"Jesi li spremio ispit iz programiranja? Ja ne razumem onaj deo sa hvatanjem greske, jel imas vremena da mi objasnis to? Deluje mi bas tesko, nadam se da nam to nece dati na ispitu...","Mon, 08 Jul 2024 12:19:34 +0000",licno
Tamara Petrovic <tamara@yahoo.com>,Pecanje,"Idemo na pecanje za vikend, Bilja, Kiki i ja, krenucemo rano bas, ako planiras sa nama, nemoj da ostanes dugo u gradu!","Thu, 29 Aug 2024 20:26:26 +0000",licno
Uros Opatic <uros@hotmail.com>,Planinarenje,"Spremamo se za uspon sledeće nedelje, ima mesta za jos ljudi, ako budes zeleo da isprobas neku novu aktivnost. Svidece ti se, veruj mi!","Mon, 03 Mar 2025 09:46:39 +0000",licno
Vanja Koprivica <vanja@outlook.com>,Putovanje,"Razmišljam da odem u Prag sledećeg meseca, hoces sa mnom? Nasao sam neke jeftine avionske karte, iskreno, steta da se propusti. Javi mi STO PRE","Sun, 01 Jun 2025 14:35:16 +0000",licno
Bojan Subotic <bojan@gmail.com>,Gitarijada,"Sviram na gitarijadi sledeće subote, dođi da me podržiš. Doci ce i Jovana, taman da se upoznate ;)","Mon, 06 Jan 2025 06:58:56 +0000",licno
Katarina Savic <katarina@yahoo.com>,Pomoć,"Možeš li mi pomoći oko zadatka iz matematike? Nije mi bas najjasniji, a internet i nije bas od pomoci :/","Sun, 01 Avg 2025 14:35:16 +0000",licno
Mihailo Mitrovic <mihailo@hotmail.com>,Fudbal,"Imamo termin za fudbal večeras u 21h, Zoki, Miki, Janko, Sale, ti i ja protiv onih crvenih iz Kaca. Moramo ih pobediti ako zelimo da se plasiramo na takmicenje.","Thu, 29 Sep 2024 20:26:26 +0000",licno
Ljiljana Todorovic <ljiljana@outlook.com>,Ljubav,"Kupila sam ti mali poklon, jedva čekam da ti dam. Srecna nam godisnjica!!!! <3","Mon, 08 Jul 2024 12:19:34 +0000",licno
Zoran Djordjevic <zoran@gmail.com>,Auto,"Popravio sam auto, možemo da idemo na vožnju, ali molim te sledeci put pazi! Stvarno si ga dobro sredio...","Sat, 01 Mar 2015 19:45:25 +0000",licno
Dragana Kraguljac <dragana@yahoo.com>,Setnjica,"Vodim psa u park sutra ujutru, hajde sa nama, povedi i ti Lolu, ima u blizini mnoogo lep park, sigurno ce joj se svideti, taman da upoznas kraj","Mon, 01 Mar 2025 19:45:25 +0000",licno
Vladimir Ilic <vladimir@hotmail.com>,Nova gitara,"Znas kakvu sam akustičnu gitaru kupio, moras da je isprobaš. Mnogo je dobra, devojke ima da odlepe!","Thu, 29 Aug 2024 20:26:26 +0000",licno
Vanja Preradovic <vanja2@outlook.com>,Film kod mene,"Dođi večeras, puštam novi film u dnevnoj sobi. Nismo se dugo videli, svi imamo neke obaveze, okupicemo se svi, samo se ti cekas da potvrdis.","Mon, 05 Aug 2024 23:26:31 +0000",licno
Teodora Mihajlovic <teodora@gmail.com>,Sladoled,"Hoćeš da odemo na sladoled posle predavanja? Umorilo me je ovo, jedva cekam nesto slatko da pojedem!!!","Thu, 03 Jul 2025 05:18:53 +0000",licno
Goran Kecmanovic <goran@yahoo.com>,Biciklistička trka,"Prijavio sam se za trku sledećeg vikenda, zamisli. Bas sam vezbao ovih par meseci, siguran sam da cu se visoko kotirati. Dodji da navijas, idemo posle na pice, ja castim.","Sun, 25 Aug 2025 06:41:07 +0000",licno
LeetCode <no-reply@leetcode.com>,⏰ [$60 OFF] Limited Time Back to School Special!,"LeetCode is excited to bring you our exclusive Back to School student offer - the best discount we offer throughout the year!

Gather 50 or more of your schoolmates, get LeetCode Premium annually for a continued lifetime of only $119 - a $60 off discount!

Plus, share this incredible deal with friends using your referral link, and you could win awesome LeetCode swag—like hoodies, backpacks, and more!

Don’t miss out! Spread the word, act fast, and pave your way to becoming the next best software engineer!

Join Event


Best,
LeetCode Team","Mon, 03 Apr 2023 14:12:07 +0000",promocija
"Sara Tomić <stomic@outlook.com>
",Frizer,"Hej Vanja, izvini ako smetam, sta si rekla, kako se zove onaj frizer kod kog si se farbala? Ne mogu nikako da se setim.","Tue, 18 Jul 2023 09:45:33 +0000",licno
Filip Vuković <fvukovic@gmail.com>,Zaplet,"Upravo sam se vratio iz pozorista, iskreno, iznenadjen sam samom radnjom, nisam mislio da ce otici u tom smeru. Veoma poucna predstava!","Wed, 22 Feb 2023 23:01:19 +0000",licno
Marija putem aplikacije Messenger <messages@facebookmail.com>,Nova poruka,Marija Mikić vam šalje poruku. Otvorite aplikaciju Messenger da je vidite.,"Thu, 10 Aug 2023 06:27:55 +0000",obavestenje
